,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
929,https://bio.tools/phylofold,0,0,2,2,2,0,2,2,0,0
930,https://bio.tools/ascend,0,1,2,2,2,0,2,2,2,0
931,https://bio.tools/alta-cyclic,0,1,2,2,2,0,2,2,0,0
932,https://bio.tools/admixturegraph,0,0,2,2,2,0,2,2,0,0
933,https://bio.tools/DHH_hearing_bilingual_learners,0,1,2,2,2,0,2,2,0,0
934,https://bio.tools/stochprofml,0,1,2,2,2,0,2,2,2,0
935,https://bio.tools/graphomics,0,0,2,2,2,0,2,2,2,0
936,https://bio.tools/cstminer,0,1,2,2,2,0,2,0,0,0
937,https://bio.tools/EvoPPI,0,0,2,2,2,0,2,2,0,0
938,https://bio.tools/BMEG,0,1,2,2,2,0,2,2,0,0
939,https://bio.tools/asap_pipeline,0,0,2,2,2,0,2,2,0,0
940,https://bio.tools/retrieve_and_relate,0,0,2,2,2,0,2,0,2,0
941,https://bio.tools/PedMap,0,1,2,2,2,0,2,2,0,0
942,https://bio.tools/tumour-progression-simulation,0,1,2,2,2,0,2,2,0,0
943,https://bio.tools/isoem2,0,0,2,2,2,0,2,2,0,0
944,https://bio.tools/SMUT,0,1,2,2,2,0,2,2,2,0
945,https://bio.tools/metamhc,0,1,2,2,2,0,2,2,2,0
946,https://bio.tools/binche,0,0,2,2,2,0,2,2,0,0
947,https://bio.tools/pypocquant,0,0,2,2,2,0,2,2,0,0
948,https://bio.tools/Epithelial_Modelling_Platform,0,0,2,2,2,0,2,2,2,0
949,https://bio.tools/r2_hat,0,0,2,2,2,0,2,0,0,0
950,https://bio.tools/mufold,0,1,2,2,2,0,2,2,0,0
951,https://bio.tools/DeepLigand,0,1,2,2,2,0,2,2,2,0
952,https://bio.tools/ProAffiMuSeq,0,1,2,2,2,0,2,2,0,0
953,https://bio.tools/IMG-ABC,0,1,2,2,2,0,2,2,0,0
954,https://bio.tools/pepsplice,0,1,2,2,2,0,2,2,0,0
955,https://bio.tools/simexpr2sampledata,0,0,2,2,2,0,2,2,0,0
956,https://bio.tools/bedtools_intersectbed_bam,0,0,2,2,2,0,2,2,0,0
957,https://bio.tools/customprodb,0,0,2,2,2,0,2,2,2,0
958,https://bio.tools/siteengine,0,1,2,2,2,0,2,2,0,0
959,https://bio.tools/idssim,0,1,2,2,2,0,2,2,0,0
960,https://bio.tools/geneseqtofamily,0,0,2,2,2,0,2,2,2,0
961,https://bio.tools/ModMine,0,0,2,2,2,0,2,2,2,0
962,https://bio.tools/peroxisomedb,0,1,2,2,2,0,2,2,2,0
963,https://bio.tools/w2rap-contigger,0,0,2,2,2,0,2,2,2,0
964,https://bio.tools/TheoReTS,0,1,2,2,2,0,2,2,2,0
965,https://bio.tools/cellscape,0,0,2,2,2,0,2,2,2,0
966,https://bio.tools/spraynpray,0,0,2,2,2,0,2,2,2,0
967,https://bio.tools/monaco,0,1,2,2,2,0,2,2,0,0
968,https://bio.tools/human_splicing_finder,0,0,2,2,2,0,2,2,0,0
969,https://bio.tools/qcssmdhomo,0,1,2,2,2,0,2,2,0,0
970,https://bio.tools/qtlizer,0,1,2,2,2,0,2,2,2,0
971,https://bio.tools/necat,0,0,2,2,2,0,2,2,0,0
972,https://bio.tools/gsalign,0,1,2,2,2,0,2,2,2,0
973,https://bio.tools/mipav,0,1,2,2,2,0,2,2,0,0
974,https://bio.tools/nwdisplay,0,1,2,2,2,0,2,2,0,0
975,https://bio.tools/malaria_data_small_molecule_search,0,0,2,2,2,0,2,2,0,0
976,https://bio.tools/pstrain,0,1,2,2,2,0,2,2,0,0
977,https://bio.tools/psopia,0,0,2,2,2,0,2,2,0,0
978,https://bio.tools/generecommender,0,0,2,2,2,0,2,2,2,0
979,https://bio.tools/mzid,0,0,2,2,2,0,2,2,2,0
980,https://bio.tools/riboflow_autogenerated,0,0,2,2,2,0,2,2,2,0
981,https://bio.tools/genefizz,0,1,2,2,2,0,2,0,0,0
982,https://bio.tools/genomicranges,0,1,2,2,2,0,2,2,2,0
983,https://bio.tools/phageai,0,0,2,2,2,0,2,2,0,0
984,https://bio.tools/gprimer,0,1,2,2,2,0,2,2,0,0
985,https://bio.tools/peppro-rna,0,0,2,2,2,0,2,2,2,0
986,https://bio.tools/round-variance-sars-cov-2-gene-sequence-covid19,0,0,2,2,2,0,2,0,0,0
987,https://bio.tools/Linked_Registries,0,1,2,2,2,0,2,2,0,0
988,https://bio.tools/clonarch,0,0,2,2,2,0,2,2,0,0
989,https://bio.tools/allergome,0,1,2,2,2,0,2,2,0,0
990,https://bio.tools/eurisco,0,1,2,2,2,0,2,2,0,0
991,https://bio.tools/adgo,0,1,2,2,2,0,2,2,0,0
992,https://bio.tools/NAGbinder,0,1,2,2,2,0,2,2,0,0
993,https://bio.tools/flame-enrichment,0,0,2,2,2,0,2,0,0,0
994,https://bio.tools/tophat,0,1,2,2,2,0,2,2,0,0
995,https://bio.tools/MetWork,0,1,2,2,2,0,2,2,0,0
996,https://bio.tools/mase,0,1,2,2,2,0,2,2,0,0
997,https://bio.tools/airbp,0,0,2,2,2,0,2,2,0,0
998,https://bio.tools/metaprofiler,0,0,2,2,2,0,2,2,0,0
999,https://bio.tools/ibioprovis,0,1,2,2,2,0,2,2,0,0
0,https://bio.tools/ngscloud,0,0,2,2,2,0,2,2,2,0
1,https://bio.tools/omia,0,1,2,2,2,0,2,2,2,0
2,https://bio.tools/pindel,0,1,2,2,2,0,2,2,2,0
3,https://bio.tools/LARMD,0,1,2,2,2,0,2,2,0,0
4,https://bio.tools/ldmgen,0,1,2,2,2,0,2,2,0,0
5,https://bio.tools/multi-fingerprint_browser,0,1,2,2,2,0,2,2,0,0
6,https://bio.tools/covid-19_l_ove,0,0,2,2,2,0,2,2,0,0
7,https://bio.tools/autobiocad,0,1,2,2,2,0,2,2,0,0
8,https://bio.tools/pepbonpred,0,1,2,2,2,0,2,2,0,0
9,https://bio.tools/IKAP_autogenerated,0,1,2,2,2,0,2,2,0,0
10,https://bio.tools/rvd-variant,0,1,2,2,2,0,2,2,0,0
11,https://bio.tools/awst,0,0,2,2,2,0,2,2,2,0
12,https://bio.tools/covenntree,0,1,2,2,2,0,2,2,0,0
13,https://bio.tools/ushr,0,1,2,2,2,0,2,2,2,0
14,https://bio.tools/zikavid,0,1,2,2,2,0,2,2,0,0
15,https://bio.tools/svd-phy,0,1,2,2,2,0,2,2,0,0
16,https://bio.tools/iso2l,0,0,2,2,2,0,2,2,0,0
17,https://bio.tools/ipathwayguide,0,1,2,2,2,0,2,2,0,0
18,https://bio.tools/dbsnp-q,0,1,2,2,2,0,2,0,0,0
19,https://bio.tools/atb,0,1,2,2,2,0,2,2,0,0
20,https://bio.tools/metagun,0,1,2,2,2,0,2,2,0,0
21,https://bio.tools/ffea,0,0,2,2,2,0,2,2,0,0
22,https://bio.tools/meld,0,0,2,2,2,0,2,2,0,0
23,https://bio.tools/jumper,0,0,2,2,2,0,2,2,2,0
24,https://bio.tools/ptmsnp,0,1,2,2,2,0,2,2,0,0
25,https://bio.tools/GPCRmd,0,0,2,2,2,0,2,2,0,0
26,https://bio.tools/inferbert,0,1,2,2,2,0,2,2,2,0
27,https://bio.tools/similarity-index-genetic-band-profiles,0,0,2,2,2,0,2,0,0,0
28,https://bio.tools/Flye,0,1,2,2,2,0,2,2,0,0
29,https://bio.tools/variantmetacaller,0,1,2,2,2,0,2,2,0,0
30,https://bio.tools/topofilter,0,1,2,2,2,0,2,2,2,0
31,https://bio.tools/selenoprofiles3,0,0,2,2,2,0,2,2,2,0
32,https://bio.tools/PINOT,0,0,2,2,2,0,2,2,0,0
33,https://bio.tools/Chaetomium_thermophilum,0,0,2,2,2,0,2,2,0,0
34,https://bio.tools/jami,0,0,2,2,2,0,2,2,0,0
35,https://bio.tools/magnetic-susceptibility-measurement,0,0,2,2,2,0,2,0,0,0
36,https://bio.tools/petalnet,0,0,2,2,2,0,2,2,2,0
37,https://bio.tools/OmicsX,0,0,2,2,2,0,2,2,0,0
38,https://bio.tools/bmrf,0,1,2,2,2,0,2,2,0,0
39,https://bio.tools/ingap-family,0,1,2,2,2,0,2,2,0,0
40,https://bio.tools/CMVdb,0,1,2,2,2,0,2,2,0,0
41,https://bio.tools/skipseq,0,0,2,2,2,0,2,2,2,0
42,https://bio.tools/ideepsubmito,0,1,2,2,2,0,2,2,2,0
43,https://bio.tools/nucome,0,1,2,2,2,0,2,2,2,0
44,https://bio.tools/bearr,0,1,2,2,2,0,2,0,0,0
45,https://bio.tools/maxent-ppi,0,0,2,2,2,0,2,2,0,0
46,https://bio.tools/annotategenomicregions,0,1,2,2,2,0,2,2,0,0
47,https://bio.tools/ssviz,0,0,2,2,2,0,2,2,2,0
48,https://bio.tools/frites,0,0,2,2,2,0,2,2,2,0
49,https://bio.tools/maxsnippetmodel,0,0,2,2,2,0,2,2,2,0
50,https://bio.tools/pyseq2500,0,0,2,2,2,0,2,2,2,0
51,https://bio.tools/Sci-Hub,0,1,2,2,2,0,2,2,0,0
52,https://bio.tools/mri,0,0,2,2,2,0,2,2,0,0
53,https://bio.tools/ChlamDB,0,1,2,2,2,0,2,2,0,0
54,https://bio.tools/scgmai,0,1,2,2,2,0,2,2,0,0
55,https://bio.tools/soyfungigcn,0,1,2,2,2,0,2,2,2,0
56,https://bio.tools/irsvpred,0,1,2,2,2,0,2,2,0,0
57,https://bio.tools/hidef,0,1,2,2,2,0,2,2,2,0
58,https://bio.tools/mob-suite,0,1,2,2,2,0,2,2,0,0
59,https://bio.tools/oxdna,0,1,2,2,2,0,2,2,2,0
60,https://bio.tools/mfmd,0,1,2,2,2,0,2,2,0,0
61,https://bio.tools/metdb,0,0,2,2,2,0,2,2,2,0
62,https://bio.tools/EWCA,0,1,2,2,2,0,2,2,0,0
63,https://bio.tools/cyclops,0,0,2,2,2,0,2,2,0,0
64,https://bio.tools/palms,0,1,2,2,2,0,2,2,2,0
65,https://bio.tools/PhenoGeneRanker,0,0,2,2,2,0,2,2,2,0
66,https://bio.tools/meat,0,1,2,2,2,0,2,2,0,0
67,https://bio.tools/allim,0,1,2,2,2,0,2,2,2,0
68,https://bio.tools/rawMSA,0,1,2,2,2,0,2,2,0,0
69,https://bio.tools/caspr,0,1,2,2,2,0,2,0,0,0
70,https://bio.tools/ucscxenatools,0,0,2,2,2,0,2,2,2,0
71,https://bio.tools/megadepth,0,0,2,2,2,0,2,2,2,0
72,https://bio.tools/bionero,0,0,2,2,2,0,2,2,2,0
73,https://bio.tools/ewce,0,0,2,2,2,0,2,2,2,0
74,https://bio.tools/field-rt,0,1,2,2,2,0,2,2,2,0
75,https://bio.tools/multimir,0,1,2,2,2,0,2,2,0,0
76,https://bio.tools/dnAQET,0,1,2,2,2,0,2,2,0,0
77,https://bio.tools/risk-assessment-plots,0,0,2,2,2,0,2,2,0,0
78,https://bio.tools/ncRNA-eQTL,0,1,2,2,2,0,2,2,0,0
79,https://bio.tools/finer,0,1,2,2,2,0,2,2,2,0
80,https://bio.tools/bayescan,0,1,2,2,2,0,2,2,0,0
81,https://bio.tools/distmap,0,1,2,2,2,0,2,2,2,0
82,https://bio.tools/Hecaton,0,0,2,2,2,0,2,2,0,0
83,https://bio.tools/ligap,0,1,2,2,2,0,2,2,0,0
84,https://bio.tools/fusionmap,0,1,2,2,2,0,2,2,2,0
85,https://bio.tools/MetaMiner,0,1,2,2,2,0,2,2,0,0
86,https://bio.tools/filter-noise-interpolate-microscopy-images-frequency-domain,0,0,2,2,2,0,2,0,0,0
87,https://bio.tools/yagm,0,1,2,2,2,0,2,2,0,0
88,https://bio.tools/sv-callers,0,1,2,2,2,0,2,2,2,0
89,https://bio.tools/mdcs,0,0,2,2,2,0,2,2,0,0
90,https://bio.tools/SalMotifDB,0,1,2,2,2,0,2,2,0,0
91,https://bio.tools/standard-deviation-filter,0,0,2,2,2,0,2,0,0,0
92,https://bio.tools/timeomics,0,1,2,2,2,0,2,2,2,0
93,https://bio.tools/globaltest,0,1,2,2,2,0,2,2,2,0
94,https://bio.tools/cngbdb,0,1,2,2,2,0,2,2,0,0
95,https://bio.tools/pcalistdb,0,1,2,2,2,0,2,2,0,0
96,https://bio.tools/MAJIQ-SPEL,0,0,2,2,2,0,2,2,2,0
97,https://bio.tools/pladipus,0,1,2,2,2,0,2,2,0,0
98,https://bio.tools/unicarb-db,0,0,2,2,2,0,2,2,0,0
99,https://bio.tools/metavizr,0,1,2,2,2,0,2,2,2,0
100,https://bio.tools/SSASU,0,1,2,2,2,0,2,2,0,0
101,https://bio.tools/tox21bodymap,0,1,2,2,2,0,2,2,0,0
102,https://bio.tools/frogs_clustering,0,0,2,2,2,0,2,2,0,0
103,https://bio.tools/tag-db,0,0,2,2,2,0,2,2,0,0
104,https://bio.tools/ngsrelate,0,1,2,2,2,0,2,2,0,0
105,https://bio.tools/scOrange,0,0,2,2,2,0,2,2,2,0
106,https://bio.tools/entrez_protein_clusters,0,0,2,2,2,0,2,2,0,0
107,https://bio.tools/WebSpecmine,0,0,2,2,2,0,2,2,2,0
108,https://bio.tools/plantcare,0,0,2,2,2,0,2,2,0,0
109,https://bio.tools/dynomics_emn,0,1,2,2,2,0,2,2,0,0
110,https://bio.tools/LinkPhinder,0,0,2,2,2,0,2,2,0,0
111,https://bio.tools/cabog,0,1,2,2,2,0,2,2,0,0
112,https://bio.tools/use,0,0,2,2,2,0,2,2,2,0
113,https://bio.tools/vienna-ptm,0,1,2,2,2,0,2,2,0,0
114,https://bio.tools/oncosearch,0,1,2,2,2,0,2,2,0,0
115,https://bio.tools/leb,0,0,2,2,2,0,2,2,0,0
116,https://bio.tools/cetf,0,0,2,2,2,0,2,2,2,0
117,https://bio.tools/evoactg,0,0,2,2,2,0,2,2,0,0
118,https://bio.tools/G-WIZ,0,1,2,2,2,0,2,2,0,0
119,https://bio.tools/locusfocus,0,0,2,2,2,0,2,2,2,0
120,https://bio.tools/ppfold,0,0,2,2,2,0,2,2,0,0
121,https://bio.tools/omega,0,1,2,2,2,0,2,2,0,0
122,https://bio.tools/sasc,0,1,2,2,2,0,2,2,2,0
123,https://bio.tools/primerstation,0,1,2,2,2,0,2,2,0,0
124,https://bio.tools/celltrans,0,1,2,2,2,0,2,2,2,0
125,https://bio.tools/infernal,0,0,2,2,2,0,2,0,0,0
126,https://bio.tools/segcnv,0,1,2,2,2,0,2,2,0,0
127,https://bio.tools/CASC,0,1,2,2,2,0,2,2,2,0
128,https://bio.tools/reduce,0,1,2,2,2,0,2,0,0,0
129,https://bio.tools/AnnotSV,0,0,2,2,2,0,2,2,2,0
130,https://bio.tools/bobro,0,1,2,2,2,0,2,2,0,0
131,https://bio.tools/gell,0,1,2,2,2,0,2,2,0,0
132,https://bio.tools/turbonorm,0,1,2,2,2,0,2,2,2,0
133,https://bio.tools/tagdust,0,1,2,2,2,0,2,0,2,0
134,https://bio.tools/seqexpress,0,0,2,2,2,0,2,2,0,0
135,https://bio.tools/Diversity_Workbench,0,0,2,2,2,0,2,2,2,0
136,https://bio.tools/PlaSMo_autogenerated,0,1,2,2,2,0,2,2,2,0
137,https://bio.tools/noa,0,0,2,2,2,0,2,2,0,0
138,https://bio.tools/ABS72,0,0,2,2,2,0,2,2,0,0
139,https://bio.tools/keggtranslator,0,1,2,2,2,0,2,2,0,0
140,https://bio.tools/ipbt,0,1,2,2,2,0,2,2,0,0
141,https://bio.tools/Cgrid,0,1,2,2,2,0,2,2,2,0
142,https://bio.tools/ECMarker,0,1,2,2,2,0,2,2,0,0
143,https://bio.tools/JUDI,0,1,2,2,2,0,2,2,2,0
144,https://bio.tools/Open_Targets,0,0,2,2,2,0,2,2,2,0
145,https://bio.tools/RNARedPrint,0,1,2,2,2,0,2,2,2,0
146,https://bio.tools/genebasis,0,0,2,2,2,0,2,2,2,0
147,https://bio.tools/pe_filter,0,0,2,2,2,0,2,2,0,0
148,https://bio.tools/drim,0,1,2,2,2,0,2,2,0,0
149,https://bio.tools/missmethyl,0,1,2,2,2,0,2,2,2,0
150,https://bio.tools/pathexpress,0,1,2,2,2,0,2,0,0,0
151,https://bio.tools/ports-3d,0,0,2,2,2,0,2,0,0,0
152,https://bio.tools/patternlab,0,1,2,2,2,0,2,2,0,0
153,https://bio.tools/MBITES,0,0,2,2,2,0,2,2,0,0
154,https://bio.tools/dino,0,1,2,2,2,0,2,2,0,0
155,https://bio.tools/lever,0,1,2,2,2,0,2,2,2,0
156,https://bio.tools/ipig,0,0,2,2,2,0,2,2,0,0
157,https://bio.tools/VISION,0,0,2,2,2,0,2,2,0,0
158,https://bio.tools/qupe,0,0,2,2,2,0,2,2,2,0
159,https://bio.tools/parameciumdb,0,1,2,2,2,0,2,2,2,0
160,https://bio.tools/pathway_extraction,0,1,2,2,2,0,2,0,0,0
161,https://bio.tools/biobike,0,1,2,2,2,0,2,0,2,0
162,https://bio.tools/acre,0,1,2,2,2,0,2,2,2,0
163,https://bio.tools/stallion,0,1,2,2,2,0,2,2,0,0
164,https://bio.tools/pulse,0,1,2,2,2,0,2,2,0,0
165,https://bio.tools/totalview,0,0,2,2,2,0,2,2,2,0
166,https://bio.tools/rsat,0,1,2,2,2,0,2,2,2,0
167,https://bio.tools/autorelacs,0,0,2,2,2,0,2,2,2,0
168,https://bio.tools/polyphen,0,1,2,2,2,0,2,2,0,0
169,https://bio.tools/acnpd,0,1,2,2,2,0,2,2,0,0
170,https://bio.tools/raptgen,0,0,2,2,2,0,2,2,2,0
171,https://bio.tools/indel-seq-gen,0,1,2,2,2,0,2,2,0,0
172,https://bio.tools/SMSNet,0,1,2,2,2,0,2,2,2,0
173,https://bio.tools/vapros,0,1,2,2,2,0,2,2,0,0
174,https://bio.tools/gabi-kat,0,1,2,2,2,0,2,2,0,0
175,https://bio.tools/figurecomposer,0,0,2,2,2,0,2,2,0,0
176,https://bio.tools/uc2,0,0,2,2,2,0,2,2,0,0
177,https://bio.tools/primerdesign-m,0,1,2,2,2,0,2,2,0,0
178,https://bio.tools/quickprobs,0,1,2,2,2,0,2,2,0,0
179,https://bio.tools/icbm-ocean,0,1,2,2,2,0,2,2,0,0
180,https://bio.tools/rmrnaseq,0,1,2,2,2,0,2,2,2,0
181,https://bio.tools/coordinateserver,0,0,2,2,2,0,2,2,2,0
182,https://bio.tools/hemopimod,0,1,2,2,2,0,2,2,0,0
183,https://bio.tools/g-class,0,0,2,2,2,0,2,2,2,0
184,https://bio.tools/posmed,0,1,2,2,2,0,2,0,0,0
185,https://bio.tools/rdt,0,1,2,2,2,0,2,2,2,0
186,https://bio.tools/LD-annot,0,1,2,2,2,0,2,2,2,0
187,https://bio.tools/csDMA,0,1,2,2,2,0,2,2,0,0
188,https://bio.tools/TRC,0,1,2,2,2,0,2,2,2,0
189,https://bio.tools/pprint,0,1,2,2,2,0,2,2,0,0
190,https://bio.tools/qapa,0,0,2,2,2,0,2,2,2,0
191,https://bio.tools/onesense,0,0,2,2,2,0,2,2,2,0
192,https://bio.tools/ocg,0,1,2,2,2,0,2,2,0,0
193,https://bio.tools/h-blast,0,0,2,2,2,0,2,2,0,0
194,https://bio.tools/netzoor,0,0,2,2,2,0,2,2,0,0
195,https://bio.tools/ssber,0,1,2,2,2,0,2,2,0,0
196,https://bio.tools/multiscan,0,0,2,2,2,0,2,2,2,0
197,https://bio.tools/vphylomm,0,1,2,2,2,0,2,2,0,0
198,https://bio.tools/screenbeam,0,1,2,2,2,0,2,2,0,0
199,https://bio.tools/ncdlres,0,1,2,2,2,0,2,2,2,0
200,https://bio.tools/crisprbuilder-tb,0,1,2,2,2,0,2,2,2,0
201,https://bio.tools/simld,0,1,2,2,2,0,2,2,0,0
202,https://bio.tools/webproanalyst,0,1,2,2,2,0,2,2,0,0
203,https://bio.tools/crosstalker,0,0,2,2,2,0,2,2,2,0
204,https://bio.tools/lvdatamap,0,1,2,2,2,0,2,2,2,0
205,https://bio.tools/pymia,0,1,2,2,2,0,2,2,2,0
206,https://bio.tools/goexpress,0,0,2,2,2,0,2,2,2,0
207,https://bio.tools/comethyl,0,0,2,2,2,0,2,2,2,0
208,https://bio.tools/idna-methyl,0,1,2,2,2,0,2,2,0,0
209,https://bio.tools/rasterdiv,0,0,2,2,2,0,2,2,0,0
210,https://bio.tools/nparact,0,1,2,2,2,0,2,2,2,0
211,https://bio.tools/callr,0,1,2,2,2,0,2,2,0,0
212,https://bio.tools/opsef,0,0,2,2,2,0,2,2,2,0
213,https://bio.tools/igg,0,0,2,2,2,0,2,2,0,0
214,https://bio.tools/mettailor,0,1,2,2,2,0,2,2,0,0
215,https://bio.tools/IMPROV_CLASS,0,0,2,2,2,0,2,0,0,0
216,https://bio.tools/texmed,0,0,2,2,2,0,2,2,0,0
217,https://bio.tools/tinker-hp,0,1,2,2,2,0,2,2,0,0
218,https://bio.tools/modrefiner,0,0,2,2,2,0,2,2,0,0
219,https://bio.tools/pleiotropic_variability_score,0,0,2,2,2,0,2,2,2,0
220,https://bio.tools/recognizer,0,0,2,2,2,0,2,2,2,0
221,https://bio.tools/spottool,0,0,2,2,2,0,2,0,2,0
222,https://bio.tools/mintyper,0,0,2,2,2,0,2,2,0,0
223,https://bio.tools/tefinder,0,0,2,2,2,0,2,2,0,0
224,https://bio.tools/seqassem,0,0,2,2,2,0,2,0,0,0
225,https://bio.tools/dataanalysis2tpp,0,0,2,2,2,0,2,2,2,0
226,https://bio.tools/dintd,0,1,2,2,2,0,2,2,0,0
227,https://bio.tools/SAnDReS,0,1,2,2,2,0,2,2,2,0
228,https://bio.tools/oncosplicing,0,1,2,2,2,0,2,2,0,0
229,https://bio.tools/epacts,0,0,2,2,2,0,2,0,0,0
230,https://bio.tools/icarps,0,1,2,2,2,0,2,2,0,0
231,https://bio.tools/m3d,0,0,2,2,2,0,2,2,2,0
232,https://bio.tools/mpa_portable,0,0,2,2,2,0,2,2,0,0
233,https://bio.tools/mpiutils,0,0,2,2,2,0,2,2,0,0
234,https://bio.tools/metano,0,0,2,2,2,0,2,2,2,0
235,https://bio.tools/lsgsp,0,0,2,2,2,0,2,0,0,0
236,https://bio.tools/CellBench,0,1,2,2,2,0,2,2,2,0
237,https://bio.tools/cyp21,0,0,2,2,2,0,2,0,0,0
238,https://bio.tools/dnamate,0,1,2,2,2,0,2,2,0,0
239,https://bio.tools/bio3d-web,0,1,2,2,2,0,2,2,0,0
240,https://bio.tools/snowball-ica,0,1,2,2,2,0,2,2,0,0
241,https://bio.tools/cryoID,0,1,2,2,2,0,2,2,2,0
242,https://bio.tools/unccombo,0,1,2,2,2,0,2,2,2,0
243,https://bio.tools/UnicornPapers,0,0,2,2,2,0,2,2,2,0
244,https://bio.tools/varlociraptor,0,0,2,2,2,0,2,2,0,0
245,https://bio.tools/pyms,0,1,2,2,2,0,2,2,0,0
246,https://bio.tools/oligomap,0,1,2,2,2,0,2,2,0,0
247,https://bio.tools/wise2dba,0,0,2,2,2,0,2,2,0,0
248,https://bio.tools/survcomp,0,1,2,2,2,0,2,2,2,0
249,https://bio.tools/giant,0,1,2,2,2,0,2,2,0,0
250,https://bio.tools/snpeff,0,1,2,2,2,0,2,2,0,0
251,https://bio.tools/gsrc,0,1,2,2,2,0,2,2,2,0
252,https://bio.tools/mcpep,0,0,2,2,2,0,2,2,0,0
253,https://bio.tools/timat2,0,0,2,2,2,0,2,2,2,0
254,https://bio.tools/finder,0,0,2,2,2,0,2,2,0,0
255,https://bio.tools/ShinyLearner,0,0,2,2,2,0,2,2,2,0
256,https://bio.tools/itar,0,1,2,2,2,0,2,2,0,0
257,https://bio.tools/NPS_autogenerated,0,1,2,2,2,0,2,2,0,0
258,https://bio.tools/epigbs2,0,0,2,2,2,0,2,2,2,0
259,https://bio.tools/repgenhmm,0,1,2,2,2,0,2,2,2,0
260,https://bio.tools/cornai,0,0,2,2,2,0,2,2,2,0
261,https://bio.tools/ms-data-core-api,0,1,2,2,2,0,2,2,2,0
262,https://bio.tools/cell-segmentation-methods-comparison,0,0,2,2,2,0,2,0,0,0
263,https://bio.tools/gpu_mrbayes,0,1,2,2,2,0,2,2,0,0
264,https://bio.tools/beetl,0,1,2,2,2,0,2,2,0,0
265,https://bio.tools/bamsignals,0,0,2,2,2,0,2,2,2,0
266,https://bio.tools/BSAAs,0,0,2,2,2,0,2,2,0,0
267,https://bio.tools/diffGrad,0,1,2,2,2,0,2,2,2,0
268,https://bio.tools/rapid,0,1,2,2,2,0,2,2,0,0
269,https://bio.tools/Bio-DIA,0,0,2,2,2,0,2,2,0,0
270,https://bio.tools/brownian_motion_simulator,0,1,2,2,2,0,2,2,0,0
271,https://bio.tools/metavisitor,0,0,2,2,2,0,2,2,0,0
272,https://bio.tools/frustratometer,0,0,2,2,2,0,2,2,2,0
273,https://bio.tools/genbank2gff3,0,0,2,2,2,0,2,2,0,0
274,https://bio.tools/sbioimportBerkeleyMadonna,0,0,2,2,2,0,2,0,0,0
275,https://bio.tools/driver,0,0,2,2,2,0,2,2,2,0
276,https://bio.tools/toast-alignment,0,1,2,2,2,0,2,2,2,0
277,https://bio.tools/RealityConvert,0,0,2,2,2,0,2,0,0,0
278,https://bio.tools/Aneuvis,0,1,2,2,2,0,2,2,2,0
279,https://bio.tools/tadpole,0,1,2,2,2,0,2,2,2,0
280,https://bio.tools/do_x3dna,0,0,2,2,2,0,2,2,2,0
281,https://bio.tools/mir-prefer,0,1,2,2,2,0,2,2,0,0
282,https://bio.tools/epiannotator,0,0,2,2,2,0,2,2,2,0
283,https://bio.tools/galactic,0,0,2,2,2,0,2,0,2,0
284,https://bio.tools/dinamo,0,0,2,2,2,0,2,2,2,0
285,https://bio.tools/lara,0,1,2,2,2,0,2,2,0,0
286,https://bio.tools/Data_Trends_Maps,0,1,2,2,2,0,2,2,0,0
287,https://bio.tools/isa_api,0,0,2,2,2,0,2,2,0,0
288,https://bio.tools/gwar,0,1,2,2,2,0,2,2,0,0
289,https://bio.tools/mippie,0,1,2,2,2,0,2,2,0,0
290,https://bio.tools/ISEtools,0,1,2,2,2,0,2,2,2,0
291,https://bio.tools/refseq,0,0,2,2,2,0,2,2,0,0
292,https://bio.tools/repeatfs,0,1,2,2,2,0,2,2,2,0
293,https://bio.tools/sidr,0,0,2,2,2,0,2,2,0,0
294,https://bio.tools/bammds,0,1,2,2,2,0,2,2,0,0
295,https://bio.tools/first_person_bioimage,0,0,2,2,2,0,2,2,2,0
296,https://bio.tools/deepark,0,1,2,2,2,0,2,2,2,0
297,https://bio.tools/inversion,0,0,2,2,2,0,2,2,2,0
298,https://bio.tools/scvae,0,1,2,2,2,0,2,2,2,0
299,https://bio.tools/BOCS,0,0,2,2,2,0,2,2,2,0
300,https://bio.tools/enrichmentbrowser,0,1,2,2,2,0,2,2,2,0
301,https://bio.tools/fcite,0,0,2,2,2,0,2,2,2,0
302,https://bio.tools/ClustR,0,1,2,2,2,0,2,2,0,0
303,https://bio.tools/vessel-branch-segmentation,0,0,2,2,2,0,2,0,0,0
304,https://bio.tools/pyTFA,0,1,2,2,2,0,2,2,2,0
305,https://bio.tools/mel-mp,0,1,2,2,2,0,2,2,0,0
306,https://bio.tools/open_phacts_api,0,0,2,2,2,0,2,2,2,0
307,https://bio.tools/PPanGGOLiN,0,0,2,2,2,0,2,2,0,0
308,https://bio.tools/zebrashare,0,1,2,2,2,0,2,2,0,0
309,https://bio.tools/gillespie-stochastic-simulation-algorithm,0,0,2,2,2,0,2,0,0,0
310,https://bio.tools/pyboat,0,0,2,2,2,0,2,2,2,0
311,https://bio.tools/idpgk,0,0,2,2,2,0,2,2,0,0
312,https://bio.tools/dreamdia-xmbd,0,0,2,2,2,0,2,2,2,0
313,https://bio.tools/truhmm,0,0,2,2,2,0,2,2,0,0
314,https://bio.tools/Spark,0,0,2,2,2,0,2,2,0,0
