,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
91,https://bio.tools/InsectBase,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
92,https://bio.tools/prer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
93,https://bio.tools/esetvis,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
94,https://bio.tools/graphbind,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
95,https://bio.tools/microbial_whole_genome_sequencing,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
96,https://bio.tools/heltomo,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
97,https://bio.tools/fibromine,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
98,https://bio.tools/dedal,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
99,https://bio.tools/Malaria_Data_District,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
100,https://bio.tools/catkls,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
101,https://bio.tools/tsni,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
102,https://bio.tools/grit,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
103,https://bio.tools/MMCL_autogenerated,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
104,https://bio.tools/scarf,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
105,https://bio.tools/MRUniNovo,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
106,https://bio.tools/plotphytree,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
107,https://bio.tools/cwSDTWnano,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
108,https://bio.tools/mcsm_na,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
109,https://bio.tools/pdinfobuilder,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
110,https://bio.tools/snptracker,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
111,https://bio.tools/covtools,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
112,https://bio.tools/predneurop,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
113,https://bio.tools/rfove,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
114,https://bio.tools/diffustats,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
115,https://bio.tools/phylogenize,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
116,https://bio.tools/sird-model-covid19,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
117,https://bio.tools/enrichplot,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
118,https://bio.tools/GTDB,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
119,https://bio.tools/netcom,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
120,https://bio.tools/macroms,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
121,https://bio.tools/semba,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
122,https://bio.tools/tipr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
123,https://bio.tools/genomicinteractions,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
124,https://bio.tools/mirnest,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
125,https://bio.tools/qcall,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
126,https://bio.tools/straglr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
127,https://bio.tools/HisgAtlas,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
128,https://bio.tools/hsm6ap,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
129,https://bio.tools/verificacion_los_pacientes_con_cumplimiento,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
130,https://bio.tools/morgana,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
131,https://bio.tools/multivi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
132,https://bio.tools/eautils,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
133,https://bio.tools/pathwaysweb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
134,https://bio.tools/mt-sccalr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
135,https://bio.tools/2lpirnapred,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
136,https://bio.tools/hprd,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
137,https://bio.tools/dbiflat,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
138,https://bio.tools/prophtools,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
139,https://bio.tools/promzea,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
140,https://bio.tools/scdd,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
141,https://bio.tools/mix,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
142,https://bio.tools/wossoperation,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
143,https://bio.tools/conjupepdb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
144,https://bio.tools/img,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
145,https://bio.tools/marr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
146,https://bio.tools/funsimmat,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
147,https://bio.tools/snpqc,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
148,https://bio.tools/dominoeffect,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
149,https://bio.tools/wslibrarysearch,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
150,https://bio.tools/geodesicslicer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
151,https://bio.tools/SoyCSN,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
152,https://bio.tools/PertInInt,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
153,https://bio.tools/SINE_scan,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
154,https://bio.tools/deepcomplex,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
155,https://bio.tools/marna,0.0,1.08,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
156,https://bio.tools/countreadgcpercent,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
157,https://bio.tools/biolincc,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
158,https://bio.tools/pepsweetener,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
159,https://bio.tools/socs,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
160,https://bio.tools/bioexcel_building_blocks_tutorials_protein-ligand_complex_md_setup,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
161,https://bio.tools/ABMDA,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
162,https://bio.tools/netcontrol4biomed,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
163,https://bio.tools/phosr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
164,https://bio.tools/emap,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
165,https://bio.tools/sammate,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
166,https://bio.tools/bamview,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
167,https://bio.tools/tuxnet,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
168,https://bio.tools/predictsnp2,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
169,https://bio.tools/cadnano,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
170,https://bio.tools/pub2tools2020__genodive,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
171,https://bio.tools/ting,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
172,https://bio.tools/stelar,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
173,https://bio.tools/UVR,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
174,https://bio.tools/bcrgt,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
175,https://bio.tools/fm-index,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
176,https://bio.tools/AlvisIR,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
177,https://bio.tools/gethgvbase,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
178,https://bio.tools/modexplorer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
179,https://bio.tools/braviz,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
180,https://bio.tools/menu-builder,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
181,https://bio.tools/Haloarchaeal_Genomes,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
182,https://bio.tools/pyani,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
183,https://bio.tools/mosdef-cassandra,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
184,https://bio.tools/polee,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
185,https://bio.tools/affyexpress,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
186,https://bio.tools/CAGI,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
187,https://bio.tools/picopore,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
188,https://bio.tools/ernwin,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
189,https://bio.tools/njplot,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
190,https://bio.tools/biomet_toolbox,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
191,https://bio.tools/open_phacts_explorer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
192,https://bio.tools/psmix,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
193,https://bio.tools/SCMVTDb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
194,https://bio.tools/arothron,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
195,https://bio.tools/natdrap,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
196,https://bio.tools/ringer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
197,https://bio.tools/flavi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
198,https://bio.tools/prise,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
199,https://bio.tools/extraction-reaction-rates-simbiology,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
200,https://bio.tools/GHOST_autogenerated,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
201,https://bio.tools/indpensim,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
202,https://bio.tools/beast2,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
203,https://bio.tools/anaconda_cnv,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
204,https://bio.tools/hybrid-denovo,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
205,https://bio.tools/scsgl,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
206,https://bio.tools/scorepochs,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
207,https://bio.tools/Alliance_Genome_Resources_Portal,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
208,https://bio.tools/motifcut,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
209,https://bio.tools/malacoda,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
210,https://bio.tools/kaas,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
211,https://bio.tools/vrmol,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
212,https://bio.tools/popins,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
213,https://bio.tools/rossmann-toolbox,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
214,https://bio.tools/sabio-rk_ws,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
215,https://bio.tools/wheat_zapper,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
216,https://bio.tools/DEEPred,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
217,https://bio.tools/prosolo,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
218,https://bio.tools/baypass,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
219,https://bio.tools/strling,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
220,https://bio.tools/drfinddata,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
221,https://bio.tools/jpcr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
222,https://bio.tools/bykdb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
223,https://bio.tools/vcffilterjs,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
224,https://bio.tools/nonlinear-drift-correction-spm-orthogonal-image-pairs,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
225,https://bio.tools/pyscf,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
226,https://bio.tools/targetmm,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
227,https://bio.tools/ms-hbm,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
228,https://bio.tools/icc,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
229,https://bio.tools/covidxraynet,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
230,https://bio.tools/getallele,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
231,https://bio.tools/pdart,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
232,https://bio.tools/cognac-align,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
233,https://bio.tools/h-protection,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
234,https://bio.tools/premetabo,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
235,https://bio.tools/transpire,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
236,https://bio.tools/Disentangling_sRNA-Seq,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
237,https://bio.tools/variancepartition,0.0,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
238,https://bio.tools/AVAILABILITYElmeri,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
239,https://bio.tools/apa-scan,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
240,https://bio.tools/BLINK,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
241,https://bio.tools/activedriverdb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
242,https://bio.tools/cellwalkr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
243,https://bio.tools/dnaasm-link,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
244,https://bio.tools/csupb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
245,https://bio.tools/MitoTrack,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
246,https://bio.tools/multiband-fmri-volume-censoring,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
247,https://bio.tools/kth-package,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
248,https://bio.tools/ImmPort,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
249,https://bio.tools/metan,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
250,https://bio.tools/hitec,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
251,https://bio.tools/subacon,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
252,https://bio.tools/4DGenome,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
253,https://bio.tools/rmsigui,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
254,https://bio.tools/cipher,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
255,https://bio.tools/biojs-vis-diseaseinfo,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
256,https://bio.tools/regional_imaging_genetic_associations,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
257,https://bio.tools/pred-tat,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
258,https://bio.tools/cellrouter,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
259,https://bio.tools/srmstats,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
260,https://bio.tools/goeast,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
261,https://bio.tools/Ctrl-ImpAct,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
262,https://bio.tools/est2genome_ws_husar,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01
263,https://bio.tools/vgo,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
264,https://bio.tools/omics_bioanalytics,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
265,https://bio.tools/quin-xl,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
266,https://bio.tools/multiassayexperiment,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
267,https://bio.tools/iedb-3d,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
268,https://bio.tools/PYLFIRE,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
269,https://bio.tools/WHISCY,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
270,https://bio.tools/mmbgx,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
271,https://bio.tools/N-GlycositeAtlas,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
272,https://bio.tools/falcon_networks,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
273,https://bio.tools/sherlock,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
274,https://bio.tools/blast_api_ebi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
275,https://bio.tools/n-dimensional-trapezoidal-integral,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
276,https://bio.tools/syzygy,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
277,https://bio.tools/modmap,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
278,https://bio.tools/epigencentral,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
279,https://bio.tools/HUPAN,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
280,https://bio.tools/molgenis-impute,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
281,https://bio.tools/eqtplot,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
282,https://bio.tools/GDB-13,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
283,https://bio.tools/h4concur,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01
284,https://bio.tools/MARMoSET,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.02
285,https://bio.tools/NET-EXPO,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.02
286,https://bio.tools/graphdrp,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
287,https://bio.tools/overcovid,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01
288,https://bio.tools/ltrtype,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
289,https://bio.tools/EPA-ng,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
290,https://bio.tools/SeqBreed,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
291,https://bio.tools/snprecode,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
292,https://bio.tools/pica,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
293,https://bio.tools/sconify,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
294,https://bio.tools/bibliospec,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
295,https://bio.tools/a5-miseq,0.01,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01
296,https://bio.tools/FastqPuri,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
297,https://bio.tools/conan-snv,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
298,https://bio.tools/single-cell_dna_methylation_sequencing,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
299,https://bio.tools/ligsearch,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
300,https://bio.tools/GalaxyCat,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
301,https://bio.tools/MorphoLex-FR,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01
302,https://bio.tools/exorthist,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
303,https://bio.tools/FuzzyVariantsExplorer,0.0,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01
304,https://bio.tools/lailaps-qsm,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
305,https://bio.tools/hireadsprocessor,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02
306,https://bio.tools/genelab,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
307,https://bio.tools/o2geosocial,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
308,https://bio.tools/raptranker,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
309,https://bio.tools/ratt,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
310,https://bio.tools/rbpsuite,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
311,https://bio.tools/etandem,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
312,https://bio.tools/image-feature-detection-pst,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
313,https://bio.tools/ddiem,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
314,https://bio.tools/immune_repertoire_sequencing,0.0,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01
315,https://bio.tools/BioExplorer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
316,https://bio.tools/physician-scientists_OHSU,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
317,https://bio.tools/pe-designer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
318,https://bio.tools/1d-dft-geometrical,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
319,https://bio.tools/mircompare,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
320,https://bio.tools/complexcontact,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
321,https://bio.tools/physico,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
322,https://bio.tools/MMCL,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
323,https://bio.tools/hype,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
324,https://bio.tools/pdbepisa,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
325,https://bio.tools/vias,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
326,https://bio.tools/grouper,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
327,https://bio.tools/director,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
328,https://bio.tools/simdef,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
329,https://bio.tools/pepwindowall,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
330,https://bio.tools/DeepUbi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
331,https://bio.tools/GSE59867,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
332,https://bio.tools/gcore,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
333,https://bio.tools/prospect-web,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01
334,https://bio.tools/setsapp,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
335,https://bio.tools/mirkit,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
336,https://bio.tools/fits,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
