,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
631,https://doi.org/10.1594/PANGAEA.404317,2,2,2,2,2,0,2,2,2,0
632,https://doi.org/10.1594/PANGAEA.730137,2,2,2,2,2,0,2,2,2,0
633,https://doi.org/10.1594/PANGAEA.149039,2,2,2,2,2,0,2,2,2,0
634,https://doi.org/10.1594/PANGAEA.272275,2,2,2,2,2,0,2,2,2,0
635,https://doi.org/10.1594/PANGAEA.228271,2,2,2,2,2,0,2,2,2,0
636,https://doi.org/10.1594/PANGAEA.820114,2,2,2,2,2,0,2,2,2,0
637,https://doi.org/10.1594/PANGAEA.804875,2,2,2,2,2,0,2,2,2,0
638,https://doi.org/10.1594/PANGAEA.57941,2,2,2,2,2,0,2,2,2,0
639,https://doi.org/10.1594/PANGAEA.664877,2,2,2,2,2,0,2,2,2,0
640,https://doi.org/10.1594/PANGAEA.795716,2,2,2,2,2,0,2,2,2,0
641,https://doi.org/10.1594/PANGAEA.891946,2,2,2,2,2,0,2,2,2,0
642,https://doi.org/10.1594/PANGAEA.622957,2,2,2,2,2,0,2,2,2,0
643,https://doi.org/10.1594/PANGAEA.850620,2,2,2,2,2,0,2,2,2,0
644,https://doi.org/10.1594/PANGAEA.221230,2,2,2,2,2,0,2,2,2,0
645,https://doi.org/10.1594/PANGAEA.843755,2,2,2,2,2,0,2,2,0,0
646,https://doi.org/10.1594/PANGAEA.252091,2,2,2,2,2,0,2,2,2,0
647,https://doi.org/10.1594/PANGAEA.206926,2,2,2,2,2,0,2,2,2,0
648,https://doi.org/10.1594/PANGAEA.842892,2,2,2,2,2,0,2,2,0,0
649,https://doi.pangaea.de/10.1594/PANGAEA.898583,2,2,2,2,2,0,2,2,0,0
650,https://doi.org/10.1594/PANGAEA.790195,2,2,2,2,2,0,2,2,2,0
651,https://doi.org/10.1594/PANGAEA.144638,2,2,2,2,2,0,2,2,2,0
652,https://doi.org/10.1594/PANGAEA.749725,2,2,2,2,2,0,2,2,2,0
653,https://doi.org/10.1594/PANGAEA.73722,2,2,2,2,2,0,2,2,2,0
654,https://doi.org/10.1594/PANGAEA.77880,2,2,2,2,2,0,2,2,2,0
655,https://doi.org/10.1594/PANGAEA.358236,2,2,2,2,2,0,2,2,2,0
656,https://doi.org/10.1594/PANGAEA.911811,2,2,2,2,2,0,2,2,2,0
657,https://doi.org/10.1594/PANGAEA.272103,2,2,2,2,2,0,2,2,2,0
658,https://doi.org/10.1594/PANGAEA.846996,2,2,2,2,2,0,2,2,0,0
659,https://doi.org/10.1594/PANGAEA.398899,2,2,2,2,2,0,2,2,2,0
660,https://doi.org/10.1594/PANGAEA.834774,2,2,2,2,2,0,2,2,2,0
661,https://doi.org/10.1594/PANGAEA.871539,2,2,2,2,2,0,2,2,2,0
662,https://doi.org/10.1594/PANGAEA.392326,2,2,2,2,2,0,2,2,2,0
663,https://doi.org/10.1594/PANGAEA.871013,2,2,2,2,2,0,2,2,2,0
664,https://doi.org/10.1594/PANGAEA.751777,2,2,2,2,2,0,2,2,2,0
665,https://doi.org/10.1594/PANGAEA.855903,2,2,2,2,2,0,2,2,2,0
666,https://doi.org/10.1594/PANGAEA.895111,2,2,2,2,2,0,2,2,2,0
667,https://doi.org/10.1594/PANGAEA.222213,2,2,2,2,2,0,2,2,2,0
668,https://doi.org/10.1594/PANGAEA.266084,2,2,2,2,2,0,2,2,2,0
669,https://doi.org/10.1594/PANGAEA.361728,2,2,2,2,2,0,2,2,2,0
670,https://doi.org/10.1594/PANGAEA.752331,2,2,2,2,2,0,2,2,2,0
671,https://doi.org/10.1594/PANGAEA.267289,2,2,2,2,2,0,2,2,2,0
672,https://doi.org/10.1594/PANGAEA.795266,2,2,2,2,2,0,2,2,2,0
673,https://doi.org/10.1594/PANGAEA.794238,2,2,2,2,2,0,2,2,2,0
674,https://doi.org/10.1594/PANGAEA.688799,2,2,2,2,2,0,2,2,2,0
675,https://doi.org/10.1594/PANGAEA.773006,2,2,2,2,2,0,2,2,2,0
676,https://doi.org/10.1594/PANGAEA.145131,2,2,2,2,2,0,2,2,2,0
677,https://doi.org/10.1594/PANGAEA.898161,2,2,2,2,2,0,2,2,2,0
678,https://doi.org/10.1594/PANGAEA.796762,2,2,2,2,2,0,2,2,2,0
679,https://doi.org/10.1594/PANGAEA.778124,2,2,2,2,2,0,2,2,2,0
680,https://doi.org/10.1594/PANGAEA.115242,2,2,2,2,2,0,2,2,2,0
681,https://doi.org/10.1594/PANGAEA.883061,2,2,2,2,2,0,2,2,0,0
682,https://doi.org/10.1594/PANGAEA.95676,2,2,2,2,2,0,2,2,2,0
683,https://doi.org/10.1594/PANGAEA.109438,2,2,2,2,2,0,2,2,2,0
684,https://doi.org/10.1594/PANGAEA.249614,2,2,2,2,2,0,2,2,2,0
685,https://doi.org/10.1594/PANGAEA.671497,2,2,2,2,2,0,2,2,2,0
686,https://doi.org/10.1594/PANGAEA.259162,2,2,2,2,2,0,2,2,2,0
687,https://doi.org/10.1594/PANGAEA.142627,2,2,2,2,2,0,2,2,2,0
688,https://doi.org/10.1594/PANGAEA.615200,2,2,2,2,2,0,2,2,2,0
689,https://doi.org/10.1594/PANGAEA.789725,2,2,2,2,2,0,2,2,2,0
690,https://doi.org/10.1594/PANGAEA.873197,2,2,2,2,2,0,2,2,2,0
691,https://doi.org/10.1594/PANGAEA.55173,2,2,2,2,2,0,2,2,2,0
692,https://doi.org/10.1594/PANGAEA.736927,2,2,2,2,2,0,2,2,2,0
693,https://doi.org/10.1594/PANGAEA.760764,2,2,2,2,2,0,2,2,2,0
694,https://doi.org/10.1594/PANGAEA.370414,2,2,2,2,2,0,2,2,2,0
695,https://doi.org/10.1594/PANGAEA.801578,2,2,2,2,2,0,2,2,2,0
696,https://doi.org/10.1594/PANGAEA.907582,2,2,2,2,2,0,2,2,2,0
697,https://doi.org/10.1594/PANGAEA.259141,2,2,2,2,2,0,2,2,2,0
698,https://doi.org/10.1594/PANGAEA.750623,2,2,2,2,2,0,2,2,2,0
699,https://doi.org/10.1594/PANGAEA.64602,2,2,2,2,2,0,2,2,2,0
700,https://doi.org/10.1594/PANGAEA.822684,2,2,2,2,2,0,2,2,2,0
701,https://doi.org/10.1594/PANGAEA.377330,2,2,2,2,2,0,2,2,2,0
702,https://doi.org/10.1594/PANGAEA.89868,2,2,2,2,2,0,2,2,2,0
703,https://doi.org/10.1594/PANGAEA.806300,2,2,2,2,2,0,2,2,2,0
704,https://doi.org/10.1594/PANGAEA.893493,2,2,2,2,2,0,2,2,0,0
705,https://doi.org/10.1594/PANGAEA.119006,2,2,2,2,2,0,2,2,2,0
706,https://doi.org/10.1594/PANGAEA.747250,2,2,2,2,2,0,2,2,2,0
707,https://doi.org/10.1594/PANGAEA.858295,2,2,2,2,2,0,2,2,2,0
708,https://doi.org/10.1594/PANGAEA.875075,2,2,2,2,2,0,2,2,2,0
709,https://doi.org/10.1594/PANGAEA.398839,2,2,2,2,2,0,2,2,2,0
710,https://doi.org/10.1594/PANGAEA.815671,2,2,2,2,2,0,2,2,2,0
711,https://doi.org/10.1594/PANGAEA.862269,2,2,2,2,2,0,2,2,2,0
712,https://doi.org/10.1594/PANGAEA.901700,2,2,2,2,2,0,2,2,0,0
713,https://doi.org/10.1594/PANGAEA.359794,2,2,2,2,2,0,2,2,2,0
714,https://doi.org/10.1594/PANGAEA.103058,2,2,2,2,2,0,2,2,2,0
715,https://doi.org/10.1594/PANGAEA.393170,2,2,2,2,2,0,2,2,2,0
716,https://doi.org/10.1594/PANGAEA.890468,2,2,2,2,2,0,2,2,2,0
717,https://doi.org/10.1594/PANGAEA.149032,2,2,2,2,2,0,2,2,2,0
718,https://doi.org/10.1594/PANGAEA.914171,2,2,2,2,2,0,2,2,2,0
719,https://doi.org/10.1594/PANGAEA.895145,2,2,2,2,2,0,2,2,2,0
720,https://doi.org/10.1594/PANGAEA.873636,2,2,2,2,2,0,2,2,0,0
721,https://doi.org/10.1594/PANGAEA.895985,2,2,2,2,2,0,2,2,2,0
722,https://doi.org/10.1594/PANGAEA.805534,2,2,2,2,2,0,2,2,2,0
723,https://doi.org/10.1594/PANGAEA.747266,2,2,2,2,2,0,2,2,2,0
724,https://doi.org/10.1594/PANGAEA.805773,2,2,2,2,2,0,2,2,2,0
725,https://doi.org/10.1594/PANGAEA.60881,2,2,2,2,2,0,2,2,2,0
726,https://doi.org/10.1594/PANGAEA.109102,2,2,2,2,2,0,2,2,2,0
727,https://doi.org/10.1594/PANGAEA.750385,2,2,2,2,2,0,2,2,2,0
728,https://doi.org/10.1594/PANGAEA.875708,2,2,2,2,2,0,2,2,2,0
729,https://doi.org/10.1594/PANGAEA.119895,2,2,2,2,2,0,2,2,2,0
730,https://doi.org/10.1594/PANGAEA.720317,2,2,2,2,2,0,2,2,2,0
731,https://doi.org/10.1594/PANGAEA.55636,2,2,2,2,2,0,2,2,2,0
732,https://doi.org/10.1594/PANGAEA.222098,2,2,2,2,2,0,2,2,2,0
733,https://doi.org/10.1594/PANGAEA.861374,2,2,2,2,2,0,2,2,2,0
734,https://doi.org/10.1594/PANGAEA.752802,2,2,2,2,2,0,2,2,2,0
735,https://doi.org/10.1594/PANGAEA.145454,2,2,2,2,2,0,2,2,2,0
736,https://doi.org/10.1594/PANGAEA.741354,2,2,2,2,2,0,2,2,2,0
737,https://doi.org/10.1594/PANGAEA.110193,2,2,2,2,2,0,2,2,2,0
738,https://doi.org/10.1594/PANGAEA.927815,2,2,2,2,2,0,2,2,0,0
739,https://doi.org/10.1594/PANGAEA.415509,2,2,2,2,2,0,2,2,2,0
740,https://doi.org/10.1594/PANGAEA.250170,2,2,2,2,2,0,2,2,2,0
741,https://doi.org/10.1594/PANGAEA.853609,2,2,2,2,2,0,2,2,2,0
742,https://doi.org/10.1594/PANGAEA.358827,2,2,2,2,2,0,2,2,2,0
743,https://doi.org/10.1594/PANGAEA.743033,2,2,2,2,2,0,2,2,2,0
744,https://doi.org/10.1594/PANGAEA.863360,2,2,2,2,2,0,2,2,2,0
745,https://doi.org/10.1594/PANGAEA.798849,2,2,2,2,2,0,2,2,2,0
746,https://doi.org/10.1594/PANGAEA.404103,2,2,2,2,2,0,2,2,2,0
747,https://doi.org/10.1594/PANGAEA.810473,2,2,2,2,2,0,2,2,2,0
748,https://doi.org/10.1594/PANGAEA.228359,2,2,2,2,2,0,2,2,2,0
749,https://doi.org/10.1594/PANGAEA.187598,2,2,2,2,2,0,2,2,2,0
750,https://doi.org/10.1594/PANGAEA.393943,2,2,2,2,2,0,2,2,2,0
751,https://doi.org/10.1594/PANGAEA.55796,2,2,2,2,2,0,2,2,2,0
752,https://doi.org/10.1594/PANGAEA.918512,2,2,2,2,2,0,2,2,2,0
753,https://doi.org/10.1594/PANGAEA.816893,2,2,2,2,2,0,2,2,2,0
754,https://doi.org/10.1594/PANGAEA.405324,2,2,2,2,2,0,2,2,2,0
755,https://doi.org/10.1594/PANGAEA.873235,2,2,2,2,2,0,2,2,2,0
756,https://doi.org/10.1594/PANGAEA.840739,2,2,2,2,2,0,2,2,0,0
757,https://doi.org/10.1594/PANGAEA.825523,2,2,2,2,2,0,2,2,2,0
758,https://doi.org/10.1594/PANGAEA.723709,2,2,2,2,2,0,2,2,0,0
759,https://doi.org/10.1594/PANGAEA.687616,2,2,2,2,2,0,2,2,2,0
760,https://doi.org/10.1594/PANGAEA.903101,2,2,2,2,2,0,2,2,2,0
761,https://doi.org/10.1594/PANGAEA.894340,2,2,2,2,2,0,2,2,2,0
762,https://doi.org/10.1594/PANGAEA.359294,2,2,2,2,2,0,2,2,2,0
763,https://doi.org/10.1594/PANGAEA.904996,2,2,2,2,2,0,2,2,2,0
764,https://doi.org/10.1594/PANGAEA.370165,2,2,2,2,2,0,2,2,2,0
765,https://doi.org/10.1594/PANGAEA.739072,2,2,2,2,2,0,2,2,2,0
766,https://doi.org/10.1594/PANGAEA.735691,2,2,2,2,2,0,2,2,2,0
767,https://doi.org/10.1594/PANGAEA.226867,2,2,2,2,2,0,2,2,2,0
768,https://doi.org/10.1594/PANGAEA.109499,2,2,2,2,2,0,2,2,2,0
769,https://doi.org/10.1594/PANGAEA.781677,2,2,2,2,2,0,2,2,0,0
770,https://doi.org/10.1594/PANGAEA.379070,2,2,2,2,2,0,2,2,2,0
771,https://doi.org/10.1594/PANGAEA.257525,2,2,2,2,2,0,2,2,2,0
772,https://doi.org/10.1594/PANGAEA.494526,2,2,2,2,2,0,2,2,2,0
773,https://doi.org/10.1594/PANGAEA.798182,2,2,2,2,2,0,2,2,2,0
774,https://doi.org/10.1594/PANGAEA.804744,2,2,2,2,2,0,2,2,2,0
775,https://doi.org/10.1594/PANGAEA.379163,2,2,2,2,2,0,2,2,2,0
776,https://doi.org/10.1594/PANGAEA.89808,2,2,2,2,2,0,2,2,2,0
777,https://doi.org/10.1594/PANGAEA.230137,2,2,2,2,2,0,2,2,2,0
778,https://doi.org/10.1594/PANGAEA.266250,2,2,2,2,2,0,2,2,2,0
779,https://doi.org/10.1594/PANGAEA.796748,2,2,2,2,2,0,2,2,2,0
780,https://doi.org/10.1594/PANGAEA.393519,2,2,2,2,2,0,2,2,2,0
781,https://doi.org/10.1594/PANGAEA.842990,2,2,2,2,2,0,2,2,2,0
782,https://doi.org/10.1594/PANGAEA.855957,2,2,2,2,2,0,2,2,2,0
783,https://doi.org/10.1594/PANGAEA.916950,2,2,2,2,2,0,2,2,2,0
784,https://doi.org/10.1594/PANGAEA.219888,2,2,2,2,2,0,2,2,2,0
785,https://doi.org/10.1594/PANGAEA.259458,2,2,2,2,2,0,2,2,2,0
786,https://doi.org/10.1594/PANGAEA.135081,2,2,2,2,2,0,2,2,2,0
787,https://doi.org/10.1594/PANGAEA.250011,2,2,2,2,2,0,2,2,2,0
788,https://doi.org/10.1594/PANGAEA.776898,2,2,2,2,2,0,2,2,2,0
789,https://doi.org/10.1594/PANGAEA.509777,2,2,2,2,2,0,2,2,2,0
790,https://doi.org/10.1594/PANGAEA.924902,2,2,2,2,2,0,2,2,2,0
791,https://doi.org/10.1594/PANGAEA.375989,2,2,2,2,2,0,2,2,2,0
792,https://doi.org/10.1594/PANGAEA.264279,2,2,2,2,2,0,2,2,2,0
793,https://doi.org/10.1594/PANGAEA.854020,2,2,2,2,2,0,2,2,2,0
794,https://doi.org/10.1594/PANGAEA.754262,2,2,2,2,2,0,2,2,2,0
795,https://doi.org/10.1594/PANGAEA.196068,2,2,2,2,2,0,2,2,2,0
796,https://doi.org/10.1594/PANGAEA.795024,2,2,2,2,2,0,2,2,2,0
797,https://doi.org/10.1594/PANGAEA.59043,2,2,2,2,2,0,2,2,2,0
798,https://doi.org/10.1594/PANGAEA.804588,2,2,2,2,2,0,2,2,2,0
799,https://doi.org/10.1594/PANGAEA.870607,2,2,2,2,2,0,2,2,2,0
800,https://doi.org/10.1594/PANGAEA.822899,2,2,2,2,2,0,2,2,2,0
801,https://doi.org/10.1594/PANGAEA.407715,2,2,2,2,2,0,2,2,2,0
802,https://doi.org/10.1594/PANGAEA.206315,2,2,2,2,2,0,2,2,2,0
803,https://doi.org/10.1594/PANGAEA.797657,2,2,2,2,2,0,2,2,2,0
804,https://doi.org/10.1594/PANGAEA.249359,2,2,2,2,2,0,2,2,2,0
805,https://doi.org/10.1594/PANGAEA.820501,2,2,2,2,2,0,2,2,0,0
806,https://doi.org/10.1594/PANGAEA.499538,2,2,2,2,2,0,2,2,2,0
807,https://doi.org/10.1594/PANGAEA.693337,2,2,2,2,2,0,2,2,2,0
808,https://doi.org/10.1594/PANGAEA.863953,2,2,2,2,2,0,2,2,2,0
809,https://doi.org/10.1594/PANGAEA.790728,2,2,2,2,2,0,2,2,2,0
810,https://doi.org/10.1594/PANGAEA.59808,2,2,2,2,2,0,2,2,2,0
811,https://doi.org/10.1594/PANGAEA.754205,2,2,2,2,2,0,2,2,2,0
812,https://doi.org/10.1594/PANGAEA.220533,2,2,2,2,2,0,2,2,2,0
813,https://doi.org/10.1594/PANGAEA.82446,2,2,2,2,2,0,2,2,2,0
814,https://doi.org/10.1594/PANGAEA.325696,2,2,2,2,2,0,2,2,2,0
815,https://doi.org/10.1594/PANGAEA.259337,2,2,2,2,2,0,2,2,2,0
816,https://doi.org/10.1594/PANGAEA.511275,2,2,2,2,2,0,2,2,2,0
817,https://doi.org/10.1594/PANGAEA.749560,2,2,2,2,2,0,2,2,2,0
818,https://doi.org/10.1594/PANGAEA.379461,2,2,2,2,2,0,2,2,2,0
819,https://doi.org/10.1594/PANGAEA.901292,2,2,2,2,2,0,2,2,2,0
820,https://doi.org/10.1594/PANGAEA.801049,2,2,2,2,2,0,2,2,2,0
821,https://doi.org/10.1594/PANGAEA.738988,2,2,2,2,2,0,2,2,2,0
822,https://doi.org/10.1594/PANGAEA.110086,2,2,2,2,2,0,2,2,2,0
823,https://doi.org/10.1594/PANGAEA.206631,2,2,2,2,2,0,2,2,2,0
824,https://doi.org/10.1594/PANGAEA.862944,2,2,2,2,2,0,2,2,2,0
825,https://doi.org/10.1594/PANGAEA.316637,2,2,2,2,2,0,2,2,2,0
826,https://doi.org/10.1594/PANGAEA.51012,2,2,2,2,2,0,2,2,2,0
827,https://doi.org/10.1594/PANGAEA.323249,2,2,2,2,2,0,2,2,2,0
828,https://doi.org/10.1594/PANGAEA.787137,2,2,2,2,2,0,2,2,2,0
829,https://doi.org/10.1594/PANGAEA.148787,2,2,2,2,2,0,2,2,2,0
830,https://doi.org/10.1594/PANGAEA.131371,2,2,2,2,2,0,2,2,2,0
831,https://doi.org/10.1594/PANGAEA.878617,2,2,2,2,2,0,2,2,2,0
832,https://doi.org/10.1594/PANGAEA.356439,2,2,2,2,2,0,2,2,2,0
833,https://doi.org/10.1594/PANGAEA.397328,2,2,2,2,2,0,2,2,2,0
834,https://doi.org/10.1594/PANGAEA.728983,2,2,2,2,2,0,2,2,2,0
835,https://doi.org/10.1594/PANGAEA.665019,2,2,2,2,2,0,2,2,2,0
836,https://doi.org/10.1594/PANGAEA.870699,2,2,2,2,2,0,2,2,2,0
837,https://doi.org/10.1594/PANGAEA.829339,2,2,2,2,2,0,2,2,2,0
838,https://doi.org/10.1594/PANGAEA.750320,2,2,2,2,2,0,2,2,2,0
839,https://doi.org/10.1594/PANGAEA.798363,2,2,2,2,2,0,2,2,2,0
840,https://doi.org/10.1594/PANGAEA.144982,2,2,2,2,2,0,2,2,2,0
841,https://doi.org/10.1594/PANGAEA.901350,2,2,2,2,2,0,2,2,2,0
842,https://doi.org/10.1594/PANGAEA.254792,2,2,2,2,2,0,2,2,2,0
843,https://doi.org/10.1594/PANGAEA.796006,2,2,2,2,2,0,2,2,2,0
844,https://doi.org/10.1594/PANGAEA.810007,2,2,2,2,2,0,2,2,2,0
845,https://doi.org/10.1594/PANGAEA.249407,2,2,2,2,2,0,2,2,2,0
846,https://doi.org/10.1594/PANGAEA.351424,2,2,2,2,2,0,2,2,2,0
847,https://doi.org/10.1594/PANGAEA.249753,2,2,2,2,2,0,2,2,2,0
848,https://doi.org/10.1594/PANGAEA.620999,2,2,2,2,2,0,2,2,2,0
849,https://doi.org/10.1594/PANGAEA.800327,2,2,2,2,2,0,2,2,2,0
850,https://doi.org/10.1594/PANGAEA.908596,2,2,2,2,2,0,2,2,2,0
851,https://doi.org/10.1594/PANGAEA.747535,2,2,2,2,2,0,2,2,2,0
852,https://doi.org/10.1594/PANGAEA.252139,2,2,2,2,2,0,2,2,2,0
853,https://doi.org/10.1594/PANGAEA.217934,2,2,2,2,2,0,2,2,2,0
854,https://doi.org/10.1594/PANGAEA.798725,2,2,2,2,2,0,2,2,2,0
855,https://doi.org/10.1594/PANGAEA.254404,2,2,2,2,2,0,2,2,2,0
856,https://doi.org/10.1594/PANGAEA.271230,2,2,2,2,2,0,2,2,2,0
857,https://doi.org/10.1594/PANGAEA.770648,2,2,2,2,2,0,2,2,2,0
858,https://doi.org/10.1594/PANGAEA.140799,2,2,2,2,2,0,2,2,2,0
859,https://doi.org/10.1594/PANGAEA.82228,2,2,2,2,2,0,2,2,2,0
860,https://doi.org/10.1594/PANGAEA.187021,2,2,2,2,2,0,2,2,2,0
861,https://doi.org/10.1594/PANGAEA.804073,2,2,2,2,2,0,2,2,2,0
862,https://doi.org/10.1594/PANGAEA.262415,2,2,2,2,2,0,2,2,2,0
863,https://doi.org/10.1594/PANGAEA.320256,2,2,2,2,2,0,2,2,2,0
864,https://doi.org/10.1594/PANGAEA.394119,2,2,2,2,2,0,2,2,2,0
865,https://doi.org/10.1594/PANGAEA.754289,2,2,2,2,2,0,2,2,0,0
866,https://doi.org/10.1594/PANGAEA.838466,2,2,2,2,2,0,2,2,2,0
867,https://doi.org/10.1594/PANGAEA.264350,2,2,2,2,2,0,2,2,2,0
868,https://doi.org/10.1594/PANGAEA.829627,2,2,2,2,2,0,2,2,2,0
869,https://doi.org/10.1594/PANGAEA.855112,2,2,2,2,2,0,2,2,2,0
870,https://doi.org/10.1594/PANGAEA.851113,2,2,2,2,2,0,2,2,2,0
871,https://doi.org/10.1594/PANGAEA.131409,2,2,2,2,2,0,2,2,2,0
872,https://doi.org/10.1594/PANGAEA.799807,2,2,2,2,2,0,2,2,2,0
873,https://doi.org/10.1594/PANGAEA.396660,2,2,2,2,2,0,2,2,2,0
874,https://doi.org/10.1594/PANGAEA.844242,2,2,2,2,2,0,2,2,2,0
875,https://doi.org/10.1594/PANGAEA.922450,2,2,2,2,2,0,2,2,2,0
876,https://doi.org/10.1594/PANGAEA.402725,2,2,2,2,2,0,2,2,2,0
877,https://doi.org/10.1594/PANGAEA.914174,2,2,2,2,2,0,2,2,2,0
878,https://doi.org/10.1594/PANGAEA.253587,2,2,2,2,2,0,2,2,2,0
879,https://doi.org/10.1594/PANGAEA.602508,2,2,2,2,2,0,2,2,2,0
880,https://doi.org/10.1594/PANGAEA.112472,2,2,2,2,2,0,2,2,2,0
881,https://doi.org/10.1594/PANGAEA.258527,2,2,2,2,2,0,2,2,2,0
882,https://doi.org/10.1594/PANGAEA.403650,2,2,2,2,2,0,2,2,2,0
883,https://doi.org/10.1594/PANGAEA.689270,2,2,2,2,2,0,2,2,2,0
884,https://doi.org/10.1594/PANGAEA.881944,2,2,2,2,2,0,2,2,2,0
885,https://doi.org/10.1594/PANGAEA.354411,2,2,2,2,2,0,2,2,2,0
886,https://doi.org/10.1594/PANGAEA.859011,2,2,2,2,2,0,2,2,2,0
887,https://doi.org/10.1594/PANGAEA.676695,2,2,2,2,2,0,2,2,0,0
888,https://doi.pangaea.de/10.1594/PANGAEA.907978,2,2,2,2,2,0,2,2,2,0
889,https://doi.org/10.1594/PANGAEA.149826,2,2,2,2,2,0,2,2,2,0
890,https://doi.org/10.1594/PANGAEA.866028,2,2,2,2,2,0,2,2,2,0
891,https://doi.org/10.1594/PANGAEA.51014,2,2,2,2,2,0,2,2,2,0
892,https://doi.org/10.1594/PANGAEA.221412,2,2,2,2,2,0,2,2,2,0
893,https://doi.org/10.1594/PANGAEA.650358,2,2,2,2,2,0,2,2,2,0
894,https://doi.org/10.1594/PANGAEA.476371,2,2,2,2,2,0,2,2,2,0
895,https://doi.org/10.1594/PANGAEA.928369,2,2,2,2,2,0,2,2,2,0
896,https://doi.org/10.1594/PANGAEA.325496,2,2,2,2,2,0,2,2,2,0
897,https://doi.org/10.1594/PANGAEA.378395,2,2,2,2,2,0,2,2,2,0
898,https://doi.org/10.1594/PANGAEA.221115,2,2,2,2,2,0,2,2,2,0
899,https://doi.org/10.1594/PANGAEA.327022,2,2,2,2,2,0,2,2,2,0
900,https://doi.org/10.1594/PANGAEA.55710,2,2,2,2,2,0,2,2,2,0
901,https://doi.org/10.1594/PANGAEA.806580,2,2,2,2,2,0,2,2,2,0
902,https://doi.org/10.1594/PANGAEA.818033,2,2,2,2,2,0,2,2,2,0
903,https://doi.org/10.1594/PANGAEA.915992,2,2,2,2,2,0,2,2,0,0
904,https://doi.org/10.1594/PANGAEA.856594,2,2,2,2,2,0,2,2,2,0
905,https://doi.org/10.1594/PANGAEA.791894,2,2,2,2,2,0,2,2,2,0
906,https://doi.org/10.1594/PANGAEA.228692,2,2,2,2,2,0,2,2,2,0
907,https://doi.org/10.1594/PANGAEA.130938,2,2,2,2,2,0,2,2,2,0
908,https://doi.pangaea.de/10.1594/PANGAEA.906532,2,2,2,2,2,0,2,2,0,0
909,https://doi.org/10.1594/PANGAEA.123459,2,2,2,2,2,0,2,2,2,0
910,https://doi.org/10.1594/PANGAEA.328959,2,2,2,2,2,0,2,2,2,0
911,https://doi.org/10.1594/PANGAEA.723696,2,2,2,2,2,0,2,2,0,0
912,https://doi.org/10.1594/PANGAEA.138085,2,2,2,2,2,0,2,2,2,0
913,https://doi.org/10.1594/PANGAEA.719176,2,2,2,2,2,0,2,2,0,0
914,https://doi.org/10.1594/PANGAEA.845336,2,2,2,2,2,0,2,2,2,0
915,https://doi.org/10.1594/PANGAEA.217677,2,2,2,2,2,0,2,2,2,0
916,https://doi.org/10.1594/PANGAEA.705193,2,2,2,2,2,0,2,2,2,0
917,https://doi.org/10.1594/PANGAEA.695083,2,2,2,2,2,0,2,2,2,0
918,https://doi.org/10.1594/PANGAEA.897420,2,2,2,2,2,0,2,2,2,0
919,https://doi.org/10.1594/PANGAEA.378732,2,2,2,2,2,0,2,2,2,0
920,https://doi.org/10.1594/PANGAEA.405037,2,2,2,2,2,0,2,2,2,0
921,https://doi.org/10.1594/PANGAEA.773039,2,2,2,2,2,0,2,2,2,0
922,https://doi.org/10.1594/PANGAEA.932235,2,2,2,2,2,0,2,2,2,0
923,https://doi.org/10.1594/PANGAEA.147177,2,2,2,2,2,0,2,2,0,0
924,https://doi.org/10.1594/PANGAEA.851490,2,2,2,2,2,0,2,2,2,0
925,https://doi.org/10.1594/PANGAEA.799918,2,2,2,2,2,0,2,2,2,0
926,https://doi.org/10.1594/PANGAEA.744000,2,2,2,2,2,0,2,2,2,0
927,https://doi.org/10.1594/PANGAEA.663283,2,2,2,2,2,0,2,2,2,0
928,https://doi.org/10.1594/PANGAEA.711940,2,2,2,2,2,0,2,2,2,0
929,https://doi.org/10.1594/PANGAEA.909457,2,2,2,2,2,0,2,2,2,0
930,https://doi.org/10.1594/PANGAEA.760655,2,2,2,2,2,0,2,2,2,0
931,https://doi.org/10.1594/PANGAEA.402500,2,2,2,2,2,0,2,2,2,0
932,https://doi.org/10.1594/PANGAEA.723899,2,2,2,2,2,0,2,2,2,0
933,https://doi.org/10.1594/PANGAEA.228217,2,2,2,2,2,0,2,2,2,0
934,https://doi.org/10.1594/PANGAEA.836929,2,2,2,2,2,0,2,2,2,0
935,https://doi.org/10.1594/PANGAEA.321088,2,2,2,2,2,0,2,2,2,0
936,https://doi.org/10.1594/PANGAEA.869698,2,2,2,2,2,0,2,2,0,0
937,https://doi.org/10.1594/PANGAEA.272091,2,2,2,2,2,0,2,2,2,0
938,https://doi.org/10.1594/PANGAEA.259566,2,2,2,2,2,0,2,2,2,0
939,https://doi.org/10.1594/PANGAEA.888050,2,2,2,2,2,0,2,2,0,0
940,https://doi.org/10.1594/PANGAEA.800153,2,2,2,2,2,0,2,2,2,0
941,https://doi.org/10.1594/PANGAEA.323521,2,2,2,2,2,0,2,2,2,0
942,https://doi.org/10.1594/PANGAEA.916658,2,2,2,2,2,0,2,2,2,0
943,https://doi.org/10.1594/PANGAEA.760611,2,2,2,2,2,0,2,2,2,0
944,https://doi.org/10.1594/PANGAEA.322051,2,2,2,2,2,0,2,2,2,0
945,https://doi.org/10.1594/PANGAEA.251518,2,2,2,2,2,0,2,2,2,0
946,https://doi.org/10.1594/PANGAEA.820134,2,2,2,2,2,0,2,2,2,0
